TX-018289,005-118289,Jorge Castro,Deposito,8851.26,2026-06-07,17:12:40,Pendiente
TX-018290,001-118290,Valentina Mora,Deposito,12963.36,2026-06-20,10:40:08,Rechazada
TX-018291,002-118291,Sofia Vega,Deposito,2582.66,2026-01-14,09:07:27,Pendiente
TX-018292,003-118292,Carmen Flores,Transferencia,8335.48,2026-07-18,09:18:15,Pendiente
TX-018293,004-118293,Valentina Mora,Retiro,10807.15,2026-08-12,20:08:29,Rechazada
TX-018294,005-118294,Maria Soto,PagoServicio,10956.3,2026-05-22,00:58:52,Rechazada
TX-018295,001-118295,Jorge Castro,Transferencia,10671.36,2026-04-13,07:40:36,Aprobada
TX-018296,002-118296,Roberto Silva,PagoServicio,13504.28,2026-12-06,17:09:14,Pendiente
TX-018297,003-118297,Luis Ramos,Deposito,14406.44,2026-03-09,12:41:21,Pendiente
TX-018298,004-118298,Sofia Vega,PagoServicio,10942.8,2026-02-18,12:33:32,Aprobada
TX-018299,005-118299,Sofia Vega,Retiro,7446.2,2026-08-11,18:34:35,Rechazada
TX-018300,001-118300,Carlos Diaz,PagoServicio,122.91,2026-05-13,22:45:43,Rechazada
TX-018301,002-118301,Carmen Flores,Retiro,11758.53,2026-10-08,00:07:24,Rechazada
TX-018302,003-118302,Patricia Leon,PagoServicio,5697.12,2026-05-07,16:32:58,Rechazada
TX-018303,004-118303,Fernando Cruz,PagoServicio,9599.9,2026-02-26,17:26:37,Aprobada
TX-018304,005-118304,Miguel Herrera,Retiro,2621.02,2026-07-12,17:16:03,Pendiente
TX-018305,001-118305,Carlos Diaz,Retiro,3959.61,2026-07-02,11:53:23,Pendiente
TX-018306,002-118306,Ana Torres,Deposito,1410.17,2026-08-09,09:31:07,Rechazada
TX-018307,003-118307,Valentina Mora,Transferencia,11502.26,2026-10-03,12:38:44,Aprobada
TX-018308,004-118308,Jorge Castro,Retiro,7520.64,2026-02-24,20:27:59,Pendiente
TX-018309,005-118309,Jorge Castro,Transferencia,8568.61,2026-11-21,18:10:11,Pendiente
TX-018310,001-118310,Jorge Castro,Transferencia,821.15,2026-09-02,04:47:58,Pendiente
TX-018311,002-118311,Patricia Leon,Deposito,7763.22,2026-12-28,10:18:31,Rechazada
TX-018312,003-118312,Miguel Herrera,Retiro,6494.28,2026-09-17,11:12:51,Pendiente
TX-018313,004-118313,Sofia Vega,Deposito,1042.7,2026-11-03,22:27:52,Aprobada
TX-018314,005-118314,Maria Soto,Deposito,2686.62,2026-09-28,13:31:32,Aprobada
TX-018315,001-118315,Patricia Leon,Retiro,4398.96,2026-09-01,15:51:04,Rechazada
TX-018316,002-118316,Carlos Diaz,Transferencia,10931.78,2026-08-24,07:20:04,Aprobada
TX-018317,003-118317,Pedro Rios,PagoServicio,2364.75,2026-01-18,13:29:13,Rechazada
TX-018318,004-118318,Carlos Diaz,Transferencia,3217.12,2026-04-24,17:25:20,Pendiente
TX-018319,005-118319,Maria Soto,Transferencia,9060.07,2026-04-09,19:20:57,Rechazada
TX-018320,001-118320,Roberto Silva,Deposito,9026.79,2026-08-13,06:12:35,Rechazada
TX-018321,002-118321,Elena Paredes,Retiro,245.95,2026-02-06,22:14:56,Rechazada
TX-018322,003-118322,Jorge Castro,Retiro,7904.95,2026-10-22,09:38:08,Aprobada
TX-018323,004-118323,Ana Torres,PagoServicio,8307.58,2026-06-09,08:08:23,Rechazada
TX-018324,005-118324,Patricia Leon,Deposito,8302.49,2026-06-19,10:43:15,Pendiente
TX-018325,001-118325,Lucia Mendez,PagoServicio,1944.05,2026-09-01,14:16:09,Aprobada
TX-018326,002-118326,Valentina Mora,Retiro,14429.86,2026-01-10,10:00:22,Pendiente
TX-018327,003-118327,Ana Torres,Retiro,8833.68,2026-12-18,12:33:36,Rechazada
TX-018328,004-118328,Lucia Mendez,PagoServicio,14494.01,2026-07-20,00:26:08,Pendiente
TX-018329,005-118329,Carlos Diaz,Retiro,1748.67,2026-04-02,14:31:29,Aprobada
TX-018330,001-118330,Luis Ramos,PagoServicio,11321.95,2026-08-09,02:23:25,Aprobada
TX-018331,002-118331,Pedro Rios,Transferencia,4547.51,2026-12-12,00:11:18,Aprobada
TX-018332,003-118332,Lucia Mendez,Deposito,6699.66,2026-10-26,04:01:31,Rechazada
TX-018333,004-118333,Patricia Leon,Transferencia,11678.01,2026-12-26,06:37:47,Aprobada
TX-018334,005-118334,Miguel Herrera,Deposito,3674.98,2026-05-11,11:05:38,Aprobada
TX-018335,001-118335,Patricia Leon,Retiro,12160.77,2026-08-05,17:17:24,Aprobada
TX-018336,002-118336,Jorge Castro,Transferencia,13431.96,2026-08-09,00:36:32,Aprobada
TX-018337,003-118337,Valentina Mora,Retiro,9625.96,2026-03-25,19:00:56,Rechazada
TX-018338,004-118338,Roberto Silva,PagoServicio,3920.97,2026-04-02,17:56:18,Rechazada
TX-018339,005-118339,Lucia Mendez,Deposito,6633.07,2026-08-10,11:00:45,Pendiente
TX-018340,001-118340,Sofia Vega,Deposito,224.93,2026-11-04,03:29:57,Rechazada
TX-018341,002-118341,Patricia Leon,Retiro,14770.28,2026-01-03,22:14:07,Aprobada
TX-018342,003-118342,Luis Ramos,Transferencia,9094.6,2026-10-18,18:31:31,Rechazada
TX-018343,004-118343,Pedro Rios,Transferencia,5606.48,2026-11-03,10:16:58,Pendiente
TX-018344,005-118344,Maria Soto,Retiro,14698.1,2026-07-25,17:43:22,Pendiente
TX-018345,001-118345,Maria Soto,Deposito,5006.7,2026-08-16,01:26:11,Aprobada
TX-018346,002-118346,Valentina Mora,PagoServicio,14128.4,2026-09-05,16:37:42,Rechazada
TX-018347,003-118347,Roberto Silva,Transferencia,5241.69,2026-07-14,21:14:16,Rechazada
TX-018348,004-118348,Carmen Flores,Deposito,14887.0,2026-08-28,14:01:55,Pendiente
TX-018349,005-118349,Luis Ramos,Transferencia,14294.47,2026-02-09,17:36:16,Rechazada
TX-018350,001-118350,Miguel Herrera,Deposito,4841.98,2026-12-20,21:32:19,Aprobada
TX-018351,002-118351,Pedro Rios,Transferencia,3714.79,2026-05-15,07:57:06,Rechazada
TX-018352,003-118352,Miguel Herrera,Transferencia,5964.05,2026-04-02,02:20:49,Pendiente
TX-018353,004-118353,Valentina Mora,Transferencia,9581.03,2026-12-08,01:55:25,Rechazada
TX-018354,005-118354,Jorge Castro,Retiro,830.1,2026-03-04,23:30:57,Rechazada
TX-018355,001-118355,Luis Ramos,Retiro,1150.69,2026-03-04,17:14:50,Rechazada
TX-018356,002-118356,Sofia Vega,Transferencia,2841.89,2026-03-16,14:47:42,Rechazada
TX-018357,003-118357,Luis Ramos,PagoServicio,13471.62,2026-08-05,01:54:57,Aprobada
TX-018358,004-118358,Lucia Mendez,Retiro,11001.41,2026-09-01,15:55:38,Pendiente
TX-018359,005-118359,Carmen Flores,PagoServicio,14650.24,2026-12-06,03:55:00,Aprobada
TX-018360,001-118360,Valentina Mora,Retiro,6306.05,2026-08-24,15:16:43,Pendiente
TX-018361,002-118361,Patricia Leon,Retiro,9463.35,2026-04-16,12:52:58,Aprobada
TX-018362,003-118362,Ana Torres,Retiro,5554.0,2026-06-28,09:12:36,Pendiente
TX-018363,004-118363,Lucia Mendez,Retiro,13851.05,2026-08-20,19:59:29,Rechazada
TX-018364,005-118364,Ana Torres,Deposito,7262.27,2026-01-03,09:00:44,Pendiente
TX-018365,001-118365,Elena Paredes,Retiro,3306.32,2026-12-15,22:27:40,Pendiente
TX-018366,002-118366,Carlos Diaz,Transferencia,649.4,2026-01-23,11:16:30,Pendiente
TX-018367,003-118367,Ana Torres,Transferencia,4650.62,2026-11-18,04:01:32,Pendiente
TX-018368,004-118368,Maria Soto,Transferencia,13646.4,2026-09-01,16:27:04,Aprobada
TX-018369,005-118369,Maria Soto,Transferencia,12192.73,2026-10-15,18:03:55,Pendiente
TX-018370,001-118370,Maria Soto,PagoServicio,1755.86,2026-02-20,17:05:17,Pendiente
TX-018371,002-118371,Lucia Mendez,Transferencia,12026.99,2026-05-19,19:28:18,Pendiente
TX-018372,003-118372,Miguel Herrera,Transferencia,14688.95,2026-04-21,17:16:40,Aprobada
TX-018373,004-118373,Carlos Diaz,PagoServicio,8066.17,2026-07-16,12:06:00,Aprobada
TX-018374,005-118374,Fernando Cruz,PagoServicio,14218.37,2026-09-03,23:57:22,Pendiente
TX-018375,001-118375,Ana Torres,Retiro,10727.52,2026-05-18,20:04:50,Aprobada
TX-018376,002-118376,Maria Soto,Deposito,541.64,2026-02-17,09:17:31,Pendiente
TX-018377,003-118377,Ana Torres,Transferencia,24.16,2026-03-20,09:33:41,Pendiente
TX-018378,004-118378,Miguel Herrera,Deposito,10546.05,2026-06-14,00:36:10,Aprobada
TX-018379,005-118379,Pedro Rios,Deposito,12215.13,2026-11-22,22:55:50,Pendiente
TX-018380,001-118380,Valentina Mora,PagoServicio,4692.92,2026-09-06,11:43:51,Aprobada
TX-018381,002-118381,Pedro Rios,Deposito,9256.46,2026-04-26,10:02:04,Aprobada
TX-018382,003-118382,Elena Paredes,Retiro,2726.81,2026-02-10,21:49:59,Aprobada
TX-018383,004-118383,Carlos Diaz,PagoServicio,8911.6,2026-08-17,18:05:04,Pendiente
TX-018384,005-118384,Luis Ramos,Deposito,3716.14,2026-09-07,05:40:52,Pendiente
TX-018385,001-118385,Elena Paredes,Retiro,13065.52,2026-06-24,09:48:01,Pendiente
TX-018386,002-118386,Valentina Mora,Retiro,12257.12,2026-12-11,18:22:06,Aprobada
TX-018387,003-118387,Miguel Herrera,Retiro,6565.15,2026-01-14,01:41:29,Pendiente
TX-018388,004-118388,Roberto Silva,Transferencia,13801.54,2026-09-17,05:46:44,Rechazada
TX-018389,005-118389,Maria Soto,Deposito,11023.94,2026-08-15,22:09:38,Aprobada
TX-018390,001-118390,Sofia Vega,PagoServicio,5442.53,2026-12-19,13:30:25,Pendiente
TX-018391,002-118391,Jorge Castro,PagoServicio,1545.61,2026-07-22,10:45:38,Pendiente
TX-018392,003-118392,Fernando Cruz,Deposito,9993.91,2026-10-25,03:36:08,Pendiente
TX-018393,004-118393,Fernando Cruz,Retiro,3523.77,2026-03-06,05:41:59,Pendiente
TX-018394,005-118394,Miguel Herrera,PagoServicio,517.87,2026-09-05,14:50:42,Aprobada
TX-018395,001-118395,Ana Torres,PagoServicio,8308.04,2026-08-20,05:31:49,Aprobada
TX-018396,002-118396,Valentina Mora,Retiro,419.66,2026-08-01,22:01:35,Rechazada
TX-018397,003-118397,Luis Ramos,PagoServicio,8159.4,2026-11-18,00:40:07,Aprobada
TX-018398,004-118398,Carlos Diaz,Transferencia,4302.83,2026-11-11,20:47:56,Aprobada
TX-018399,005-118399,Roberto Silva,Deposito,1134.28,2026-08-07,00:00:56,Aprobada
TX-018400,001-118400,Roberto Silva,Transferencia,14019.38,2026-09-05,06:55:28,Rechazada
TX-018401,002-118401,Pedro Rios,Deposito,13322.05,2026-09-07,17:27:36,Rechazada
TX-018402,003-118402,Sofia Vega,PagoServicio,5814.71,2026-02-13,17:21:05,Aprobada
TX-018403,004-118403,Roberto Silva,PagoServicio,14515.26,2026-04-27,20:05:02,Rechazada
TX-018404,005-118404,Fernando Cruz,Transferencia,5862.5,2026-01-11,13:07:05,Aprobada
TX-018405,001-118405,Jorge Castro,Deposito,1876.33,2026-10-11,07:36:33,Rechazada
TX-018406,002-118406,Jorge Castro,Transferencia,9787.08,2026-04-07,16:41:20,Aprobada
TX-018407,003-118407,Ana Torres,PagoServicio,3998.82,2026-03-25,16:55:40,Rechazada
TX-018408,004-118408,Maria Soto,Transferencia,12658.66,2026-04-02,10:21:00,Aprobada
TX-018409,005-118409,Ana Torres,Retiro,4725.78,2026-08-15,00:21:20,Aprobada
TX-018410,001-118410,Sofia Vega,Deposito,10289.22,2026-12-24,09:49:21,Rechazada
TX-018411,002-118411,Miguel Herrera,Retiro,5533.13,2026-10-10,21:48:55,Pendiente
TX-018412,003-118412,Elena Paredes,Transferencia,6895.98,2026-06-09,21:58:08,Rechazada
TX-018413,004-118413,Maria Soto,Deposito,3904.69,2026-04-28,12:52:51,Aprobada
TX-018414,005-118414,Sofia Vega,Deposito,8236.18,2026-12-10,07:29:51,Rechazada
TX-018415,001-118415,Ana Torres,Transferencia,6061.86,2026-02-28,16:14:57,Aprobada
TX-018416,002-118416,Maria Soto,PagoServicio,5736.24,2026-11-21,13:47:58,Aprobada
TX-018417,003-118417,Carlos Diaz,Retiro,2317.82,2026-08-21,02:56:31,Pendiente
TX-018418,004-118418,Ana Torres,Transferencia,11735.98,2026-01-28,22:09:23,Aprobada
TX-018419,005-118419,Elena Paredes,PagoServicio,13090.91,2026-10-22,11:14:50,Rechazada
TX-018420,001-118420,Lucia Mendez,Retiro,2183.32,2026-09-24,23:34:51,Aprobada
TX-018421,002-118421,Carlos Diaz,PagoServicio,2148.84,2026-03-12,20:31:02,Pendiente
TX-018422,003-118422,Ana Torres,Transferencia,7750.46,2026-12-09,02:54:33,Rechazada
TX-018423,004-118423,Ana Torres,Deposito,309.6,2026-07-14,23:04:07,Pendiente
TX-018424,005-118424,Fernando Cruz,PagoServicio,12254.12,2026-11-13,11:24:51,Pendiente
TX-018425,001-118425,Patricia Leon,Retiro,12772.45,2026-07-11,02:09:45,Rechazada
TX-018426,002-118426,Sofia Vega,Retiro,7174.82,2026-06-26,20:02:18,Pendiente
TX-018427,003-118427,Maria Soto,Deposito,2767.62,2026-03-20,12:22:13,Pendiente
TX-018428,004-118428,Sofia Vega,Retiro,6989.96,2026-07-21,02:20:32,Aprobada
TX-018429,005-118429,Elena Paredes,Transferencia,5131.51,2026-01-06,14:29:00,Pendiente
TX-018430,001-118430,Sofia Vega,PagoServicio,9203.91,2026-04-08,09:24:13,Aprobada
TX-018431,002-118431,Fernando Cruz,Transferencia,1548.63,2026-10-01,20:34:40,Pendiente
TX-018432,003-118432,Fernando Cruz,Transferencia,2095.98,2026-11-19,11:01:58,Rechazada
TX-018433,004-118433,Sofia Vega,Deposito,3934.1,2026-02-10,11:51:33,Pendiente
TX-018434,005-118434,Sofia Vega,PagoServicio,11768.07,2026-02-02,15:52:07,Pendiente
TX-018435,001-118435,Valentina Mora,PagoServicio,9556.94,2026-03-08,12:44:38,Pendiente
TX-018436,002-118436,Sofia Vega,Transferencia,7182.68,2026-03-28,23:29:20,Pendiente
TX-018437,003-118437,Miguel Herrera,PagoServicio,1195.36,2026-10-12,17:13:01,Pendiente
TX-018438,004-118438,Maria Soto,Transferencia,4973.64,2026-04-05,21:40:22,Pendiente
TX-018439,005-118439,Miguel Herrera,Transferencia,1292.82,2026-09-07,05:05:44,Aprobada
TX-018440,001-118440,Carmen Flores,PagoServicio,14665.37,2026-09-04,07:51:53,Aprobada
TX-018441,002-118441,Fernando Cruz,Transferencia,996.76,2026-04-28,08:38:27,Aprobada
TX-018442,003-118442,Pedro Rios,Deposito,205.49,2026-10-15,14:39:31,Aprobada
TX-018443,004-118443,Carlos Diaz,Retiro,9472.85,2026-02-19,17:09:37,Pendiente
TX-018444,005-118444,Ana Torres,Transferencia,6743.73,2026-11-19,05:51:40,Rechazada
TX-018445,001-118445,Jorge Castro,Transferencia,2283.04,2026-07-13,01:46:19,Pendiente
TX-018446,002-118446,Jorge Castro,Retiro,9014.77,2026-01-11,21:08:24,Aprobada
TX-018447,003-118447,Lucia Mendez,Transferencia,1468.88,2026-06-16,10:43:41,Aprobada
TX-018448,004-118448,Carmen Flores,PagoServicio,14870.55,2026-11-17,02:12:49,Rechazada
TX-018449,005-118449,Elena Paredes,Retiro,243.89,2026-09-10,06:48:03,Pendiente
TX-018450,001-118450,Roberto Silva,Deposito,12454.0,2026-01-25,11:56:04,Rechazada
TX-018451,002-118451,Carlos Diaz,Retiro,11548.33,2026-10-06,20:00:04,Pendiente
TX-018452,003-118452,Miguel Herrera,Deposito,5206.08,2026-12-17,05:10:41,Rechazada
TX-018453,004-118453,Sofia Vega,PagoServicio,9316.88,2026-01-20,19:11:13,Aprobada
TX-018454,005-118454,Jorge Castro,Retiro,13162.22,2026-04-06,00:09:45,Aprobada
TX-018455,001-118455,Sofia Vega,Transferencia,4323.93,2026-06-16,07:31:10,Rechazada
TX-018456,002-118456,Luis Ramos,Transferencia,10184.53,2026-08-18,06:15:29,Aprobada
TX-018457,003-118457,Jorge Castro,Retiro,672.05,2026-09-19,20:58:52,Rechazada
TX-018458,004-118458,Roberto Silva,Retiro,2109.14,2026-09-10,06:34:01,Aprobada
TX-018459,005-118459,Lucia Mendez,Retiro,3481.01,2026-12-26,23:27:39,Rechazada
TX-018460,001-118460,Elena Paredes,PagoServicio,4271.63,2026-11-03,05:16:24,Pendiente
TX-018461,002-118461,Carlos Diaz,Retiro,1332.35,2026-12-27,08:28:08,Pendiente
TX-018462,003-118462,Ana Torres,Deposito,11983.67,2026-07-20,01:10:17,Rechazada
TX-018463,004-118463,Elena Paredes,Deposito,7110.06,2026-10-09,03:08:52,Aprobada
TX-018464,005-118464,Valentina Mora,Transferencia,8110.54,2026-05-03,03:04:52,Pendiente
TX-018465,001-118465,Carmen Flores,Retiro,8287.47,2026-04-27,23:20:57,Aprobada
TX-018466,002-118466,Luis Ramos,Deposito,11996.59,2026-07-19,16:39:54,Aprobada
TX-018467,003-118467,Carmen Flores,Transferencia,5437.16,2026-10-14,04:35:29,Aprobada
TX-018468,004-118468,Patricia Leon,Retiro,13325.14,2026-10-04,14:16:48,Pendiente
TX-018469,005-118469,Fernando Cruz,Transferencia,85.54,2026-12-12,11:53:34,Pendiente
TX-018470,001-118470,Luis Ramos,Transferencia,10589.76,2026-08-21,03:40:23,Rechazada
TX-018471,002-118471,Miguel Herrera,Deposito,8849.08,2026-08-28,21:41:42,Aprobada
TX-018472,003-118472,Sofia Vega,PagoServicio,3078.24,2026-09-28,19:26:45,Aprobada
TX-018473,004-118473,Valentina Mora,Transferencia,7721.6,2026-06-25,16:05:08,Aprobada
TX-018474,005-118474,Fernando Cruz,Retiro,2212.3,2026-01-28,08:09:33,Rechazada
TX-018475,001-118475,Carmen Flores,Deposito,13056.76,2026-10-24,21:13:51,Pendiente
TX-018476,002-118476,Roberto Silva,PagoServicio,13737.11,2026-04-13,00:03:36,Rechazada
TX-018477,003-118477,Luis Ramos,PagoServicio,6422.82,2026-03-20,17:21:26,Aprobada
TX-018478,004-118478,Luis Ramos,Deposito,13816.1,2026-04-12,16:23:46,Rechazada
TX-018479,005-118479,Lucia Mendez,Deposito,12241.25,2026-08-14,04:05:38,Rechazada
TX-018480,001-118480,Carlos Diaz,Transferencia,1546.95,2026-10-03,07:09:25,Pendiente
TX-018481,002-118481,Roberto Silva,Retiro,11106.82,2026-02-19,06:48:34,Pendiente
TX-018482,003-118482,Maria Soto,Transferencia,3266.72,2026-01-12,03:15:43,Rechazada
TX-018483,004-118483,Roberto Silva,Transferencia,14963.1,2026-10-28,15:43:36,Pendiente
TX-018484,005-118484,Maria Soto,PagoServicio,1401.92,2026-09-02,19:05:07,Rechazada
TX-018485,001-118485,Carlos Diaz,PagoServicio,7109.05,2026-05-01,20:57:06,Pendiente
TX-018486,002-118486,Luis Ramos,Retiro,12779.15,2026-05-16,04:10:42,Pendiente
TX-018487,003-118487,Miguel Herrera,Retiro,7445.28,2026-02-11,22:19:18,Pendiente
TX-018488,004-118488,Lucia Mendez,Transferencia,272.25,2026-05-25,20:41:17,Aprobada
TX-018489,005-118489,Pedro Rios,PagoServicio,7013.66,2026-12-17,23:48:58,Rechazada
TX-018490,001-118490,Miguel Herrera,PagoServicio,6693.26,2026-07-23,14:41:27,Rechazada
TX-018491,002-118491,Pedro Rios,Retiro,9357.9,2026-01-14,07:20:00,Pendiente
TX-018492,003-118492,Maria Soto,Retiro,8147.72,2026-11-22,16:11:25,Aprobada
TX-018493,004-118493,Carmen Flores,Deposito,5271.41,2026-09-06,13:49:51,Pendiente
TX-018494,005-118494,Fernando Cruz,Transferencia,3256.78,2026-03-20,17:31:44,Aprobada
TX-018495,001-118495,Valentina Mora,Retiro,12950.16,2026-10-06,17:02:30,Aprobada
TX-018496,002-118496,Roberto Silva,PagoServicio,3312.89,2026-05-02,05:36:11,Aprobada
TX-018497,003-118497,Patricia Leon,PagoServicio,1014.99,2026-12-26,15:41:05,Pendiente
TX-018498,004-118498,Carmen Flores,Deposito,3890.99,2026-10-22,14:34:54,Pendiente
TX-018499,005-118499,Maria Soto,PagoServicio,4188.14,2026-11-05,05:11:30,Pendiente
TX-018500,001-118500,Roberto Silva,PagoServicio,3330.03,2026-05-13,03:57:58,Pendiente
TX-018501,002-118501,Carlos Diaz,Retiro,8903.27,2026-02-28,22:00:28,Pendiente
TX-018502,003-118502,Patricia Leon,Deposito,10026.15,2026-06-06,15:53:15,Aprobada
TX-018503,004-118503,Carmen Flores,Retiro,5497.84,2026-02-01,03:10:46,Pendiente
TX-018504,005-118504,Roberto Silva,PagoServicio,9422.4,2026-11-08,09:23:28,Pendiente
TX-018505,001-118505,Luis Ramos,Deposito,4078.76,2026-10-26,17:43:56,Aprobada
TX-018506,002-118506,Luis Ramos,PagoServicio,5326.94,2026-09-23,15:30:11,Pendiente
TX-018507,003-118507,Pedro Rios,Deposito,3678.37,2026-06-10,10:01:46,Rechazada
TX-018508,004-118508,Ana Torres,Retiro,1810.05,2026-02-28,09:07:13,Rechazada
TX-018509,005-118509,Carmen Flores,PagoServicio,8081.62,2026-04-12,18:11:02,Rechazada
TX-018510,001-118510,Roberto Silva,Transferencia,9820.86,2026-12-09,18:51:48,Aprobada
TX-018511,002-118511,Roberto Silva,PagoServicio,9490.95,2026-08-27,01:25:22,Aprobada
TX-018512,003-118512,Patricia Leon,Deposito,1574.82,2026-10-28,22:27:26,Aprobada
TX-018513,004-118513,Elena Paredes,PagoServicio,1424.31,2026-05-17,19:42:33,Aprobada
TX-018514,005-118514,Valentina Mora,Transferencia,694.73,2026-03-28,13:17:26,Aprobada
TX-018515,001-118515,Patricia Leon,Transferencia,7196.05,2026-12-06,13:40:33,Aprobada
TX-018516,002-118516,Jorge Castro,PagoServicio,2009.41,2026-07-14,04:06:13,Rechazada
TX-018517,003-118517,Sofia Vega,Transferencia,8674.4,2026-10-21,06:15:13,Pendiente
TX-018518,004-118518,Maria Soto,Deposito,5488.29,2026-07-08,05:17:02,Rechazada
TX-018519,005-118519,Roberto Silva,PagoServicio,7123.0,2026-04-13,06:26:47,Rechazada
TX-018520,001-118520,Maria Soto,Transferencia,5615.66,2026-11-18,04:08:57,Pendiente
TX-018521,002-118521,Miguel Herrera,Deposito,536.18,2026-10-08,17:00:31,Aprobada
TX-018522,003-118522,Sofia Vega,Retiro,14405.74,2026-09-09,20:52:51,Pendiente
TX-018523,004-118523,Lucia Mendez,PagoServicio,7336.67,2026-04-28,14:06:34,Pendiente
TX-018524,005-118524,Miguel Herrera,Deposito,10035.52,2026-12-04,10:51:24,Rechazada
TX-018525,001-118525,Luis Ramos,Retiro,9407.01,2026-04-10,22:14:41,Rechazada
TX-018526,002-118526,Fernando Cruz,PagoServicio,322.02,2026-10-15,16:52:33,Pendiente
TX-018527,003-118527,Carmen Flores,PagoServicio,8196.79,2026-10-23,09:36:11,Rechazada
TX-018528,004-118528,Luis Ramos,Retiro,10154.61,2026-12-13,14:41:54,Rechazada
TX-018529,005-118529,Pedro Rios,PagoServicio,7609.99,2026-04-27,18:28:14,Pendiente
TX-018530,001-118530,Elena Paredes,Transferencia,14101.48,2026-06-23,02:34:03,Pendiente
TX-018531,002-118531,Luis Ramos,PagoServicio,9019.65,2026-07-28,20:23:17,Aprobada
TX-018532,003-118532,Roberto Silva,PagoServicio,7680.57,2026-11-04,21:17:07,Rechazada
TX-018533,004-118533,Carmen Flores,Deposito,2140.23,2026-12-17,00:38:47,Rechazada
TX-018534,005-118534,Pedro Rios,Deposito,4957.11,2026-12-28,10:32:07,Rechazada
TX-018535,001-118535,Fernando Cruz,Deposito,14065.18,2026-10-01,10:25:05,Aprobada
TX-018536,002-118536,Carmen Flores,Transferencia,4022.26,2026-02-04,10:10:56,Rechazada
TX-018537,003-118537,Jorge Castro,PagoServicio,3966.55,2026-08-16,13:12:37,Rechazada
TX-018538,004-118538,Patricia Leon,Retiro,4994.95,2026-04-02,16:08:20,Aprobada
TX-018539,005-118539,Miguel Herrera,Transferencia,14076.48,2026-03-11,18:39:24,Pendiente
TX-018540,001-118540,Fernando Cruz,Transferencia,10990.75,2026-10-04,19:44:20,Rechazada
TX-018541,002-118541,Miguel Herrera,Retiro,8800.8,2026-02-28,15:25:57,Rechazada
TX-018542,003-118542,Carmen Flores,Deposito,14843.9,2026-03-02,12:45:08,Aprobada
TX-018543,004-118543,Pedro Rios,Deposito,12230.25,2026-09-16,08:22:37,Rechazada
TX-018544,005-118544,Valentina Mora,PagoServicio,329.26,2026-02-16,03:25:33,Aprobada
TX-018545,001-118545,Ana Torres,Retiro,9851.9,2026-01-27,11:25:46,Aprobada
TX-018546,002-118546,Miguel Herrera,PagoServicio,14819.06,2026-06-10,06:38:30,Rechazada
TX-018547,003-118547,Carmen Flores,PagoServicio,7759.82,2026-07-26,13:58:30,Rechazada
